health_score_start_of_day,km_since_last_service,consecutive_service_days,was_heavy_rain,was_high_demand,brake_model_HydroMech_v1,true_operational_risk_score
95,500,1,0,0,0,10
88,1200,3,0,0,1,18
75,2500,5,0,0,0,25
60,4000,8,1,0,1,65
45,6000,10,1,1,0,150
98,200,0,0,0,0,5
90,1000,2,0,0,1,15
82,1800,4,1,0,0,30
70,3000,6,1,0,1,55
55,4500,9,1,1,1,120
96,400,1,0,0,0,8
85,1500,3,0,1,0,22
78,2200,5,0,0,1,28
65,3500,7,1,0,0,45
50,5500,11,1,1,1,180
99,100,0,0,0,0,2
92,800,2,0,0,0,12
84,1600,4,0,0,1,20
76,2400,6,1,0,1,40
62,3800,8,1,1,0,90
48,5800,12,1,1,0,200
97,300,1,0,0,1,9
89,1100,3,0,0,0,16
81,1900,5,1,0,1,33
68,3200,7,1,0,0,50
53,5000,10,1,1,0,140
94,600,2,0,0,0,11
86,1400,4,0,1,1,25
79,2100,6,0,0,0,30
66,3400,8,1,0,1,60
51,5200,11,1,1,1,170
93,700,1,0,0,0,9
87,1300,3,1,0,1,28
80,2000,5,0,0,0,25
67,3300,7,0,1,0,50
52,5100,10,1,1,0,160
95,450,1,0,0,1,10
88,1250,3,0,0,0,17
75,2550,5,1,0,1,42
60,4050,8,1,0,0,68
45,6050,10,1,1,0,155
98,250,0,0,0,1,6
90,1050,2,0,0,0,14
82,1850,4,1,0,1,32
70,3050,6,1,0,0,52
55,4550,9,1,1,1,125
96,450,1,0,0,1,9
85,1550,3,0,1,1,28
78,2250,5,0,0,0,29
65,3550,7,1,0,1,58
50,5550,11,1,1,0,185
99,150,0,0,0,1,3
92,850,2,0,0,1,14
84,1650,4,0,0,0,21
76,2450,6,1,0,0,38
62,3850,8,1,1,1,95
48,5850,12,1,1,1,205
97,350,1,0,0,0,7
89,1150,3,0,0,1,18
81,1950,5,1,0,0,31
68,3250,7,1,0,1,53
53,5050,10,1,1,1,145
94,650,2,0,0,1,13   
86,1450,4,0,1,0,23
79,2150,6,0,0,1,32
66,3450,8,1,0,0,58
51,5250,11,1,1,0,175
93,750,1,0,0,1,11
87,1350,3,1,0,0,26
80,2050,5,0,0,1,27
67,3350,7,0,1,1,55
52,5150,10,1,1,1,165

